id,name,email,department,salary,age,hire_date
667,Susan Myers,kristina57@example.com,Finance,71711,31,2016-04-22
668,Gregory Murray,justinbailey@example.net,HR,96261,22,2017-04-12
669,Robert Robles,angela14@example.net,Finance,86244,37,2020-08-12
670,Cynthia Sanchez,terrireyes@example.com,Finance,94600,33,2018-02-01
671,Jessica Baird,amy32@example.net,Engineering,108614,45,2022-09-14
672,Michelle Copeland,vargassteven@example.net,Engineering,108951,56,2016-12-24
673,Eric Sullivan,jenningscandace@example.com,Finance,143076,54,2019-04-13
674,Amy Robinson,paigeberger@example.net,Finance,42665,46,2024-02-08
675,Mary Chavez,peter97@example.org,Marketing,45706,62,2018-01-23
676,Elizabeth Bauer,samantha65@example.org,Marketing,88929,38,2021-10-31
677,Kayla Abbott,bryan80@example.org,Engineering,86805,26,2023-01-15
678,Heather Callahan,youngjacqueline@example.com,HR,71604,64,2022-04-04
679,Jennifer Graham,elainewells@example.org,Engineering,141122,59,2021-07-23
680,Heather Butler,whitney22@example.org,HR,57486,24,2016-09-21
681,Nathan Tucker,iproctor@example.org,HR,111567,43,2017-05-18
682,Shannon English,dhanson@example.net,Sales,148840,65,2020-03-31
683,Janice Perez,kjacobs@example.com,Marketing,131146,52,2024-06-22
684,Jonathan Jenkins,arthur09@example.com,Sales,146364,30,2023-01-20
685,John Vaughn,jessicafox@example.com,Engineering,133853,51,2020-08-27
686,Steve Davis,qmccoy@example.net,Engineering,78462,34,2016-10-14
687,Rebecca Edwards,bergeramanda@example.org,Engineering,143692,34,2020-09-10
688,Julie Gross,zgomez@example.com,Engineering,81365,41,2018-11-24
689,Thomas Curry,bryan79@example.org,Finance,92196,56,2021-09-25
690,Dorothy Mclaughlin,mitchellchristopher@example.net,Marketing,73202,24,2016-10-09
691,Darlene Gilbert,michaela01@example.net,Sales,77501,44,2017-10-01
692,Brittany Griffin,josehaynes@example.com,Engineering,125948,43,2017-10-24
693,Amanda Riggs,caitlinunderwood@example.com,HR,56315,45,2023-07-14
694,James Guerrero,jasonnavarro@example.com,Marketing,92431,50,2016-07-19
695,Robert Williams,tross@example.com,Marketing,84438,33,2023-06-20
696,Kim James,jwells@example.net,Marketing,130710,53,2024-09-16
697,Timothy Cole,suzanne01@example.net,HR,144502,55,2022-05-19
698,Jessica Hull,matthew41@example.com,HR,145008,27,2022-07-20
699,Raymond Curry,aprilbyrd@example.org,Marketing,50345,49,2019-02-20
700,Adam Jones,gdavis@example.net,Finance,147785,33,2020-06-19
701,Douglas Lee,harveybrian@example.net,Finance,78504,42,2022-07-28
702,Tiffany Little,millercassandra@example.com,Engineering,50494,42,2022-07-27
703,Kylie Coffey,dominguezjon@example.com,HR,80173,50,2022-08-11
704,Jesse Carney,qschwartz@example.com,Finance,134065,49,2018-07-31
